sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
110,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Sep 2025
111,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Oct 2025
112,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,27 Oct 2025
113,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,09 Oct 2025
114,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,09 Sep 2025
115,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,12 Sep 2025
116,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,23 Sep 2025
117,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,21 Oct 2025
118,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,25 Oct 2025
119,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,03 Sep 2025
120,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,04 Oct 2025
121,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1745,1811,1811,15 Oct 2025
122,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,04 Oct 2025
123,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,30 Sep 2025
124,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,2100,2451,2100,23 Oct 2025
125,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,15 Oct 2025
126,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,26 Sep 2025
127,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2479,2559,2559,23 Sep 2025
128,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,07 Sep 2025
129,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,21 Oct 2025
130,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,03 Sep 2025
131,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2600,2600,2600,25 Sep 2025
132,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,07 Sep 2025
133,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,12 Sep 2025
134,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,21 Oct 2025
135,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,09 Oct 2025
136,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,24 Oct 2025
137,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,08 Sep 2025
138,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,23 Sep 2025
139,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,14 Oct 2025
140,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2100,2320,2300,18 Sep 2025
141,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
142,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Oct 2025
143,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,10 Oct 2025
144,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,16 Oct 2025
145,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2369,2369,2369,18 Sep 2025
146,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2380,2380,2380,06 Oct 2025
147,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,27 Sep 2025
148,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,02 Sep 2025
149,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,03 Sep 2025
150,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,14 Oct 2025
151,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,16 Oct 2025
152,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1549,2616,2439,15 Oct 2025
153,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1709,2459,2289,10 Oct 2025
154,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1709,2708,2519,10 Sep 2025
155,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1808,2419,2379,20 Sep 2025
156,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1575,2309,2216,06 Oct 2025
157,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1559,1559,1559,27 Sep 2025
158,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1619,1880,1859,27 Oct 2025
159,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,17 Oct 2025
160,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1660,1949,1889,17 Oct 2025
161,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1743,1842,1792,17 Sep 2025
162,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1789,2359,1962,28 Oct 2025
163,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1868,2250,2250,08 Sep 2025
164,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2280,2280,2280,09 Sep 2025
165,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,05 Sep 2025
166,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,06 Oct 2025
167,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,15 Sep 2025
168,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,17 Sep 2025
169,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,15 Oct 2025
170,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,22 Oct 2025
171,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,23 Oct 2025
172,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1811,1851,1821,15 Oct 2025
173,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1901,1901,11 Sep 2025
174,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,01 Oct 2025
175,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,03 Oct 2025
176,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,24 Sep 2025
177,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2389,2389,2389,12 Oct 2025
178,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,21 Oct 2025
179,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,26 Oct 2025
180,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1701,1701,1701,09 Sep 2025
181,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,11 Oct 2025
182,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,12 Oct 2025
183,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
184,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,24 Sep 2025
185,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,04 Sep 2025
186,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,17 Sep 2025
187,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,19 Sep 2025
188,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,21 Oct 2025
189,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2320,2300,12 Oct 2025
190,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2330,2320,14 Oct 2025
191,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,07 Oct 2025
192,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,09 Sep 2025
193,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Oct 2025
194,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,22 Sep 2025
195,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,16 Sep 2025
196,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,05 Sep 2025
197,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,11 Oct 2025
198,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1311,1311,1311,08 Sep 2025
199,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1785,1845,1801,24 Oct 2025
200,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1795,1821,1795,25 Oct 2025
201,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1850,1850,1850,17 Oct 2025
202,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,05 Sep 2025
203,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,17 Sep 2025
204,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,19 Sep 2025
205,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,03 Oct 2025
206,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,15 Sep 2025
207,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,25 Oct 2025
208,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2531,2349,10 Oct 2025
209,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2641,2451,25 Sep 2025
210,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2985,3111,3111,15 Oct 2025
211,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,01 Sep 2025
212,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,06 Sep 2025
213,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,09 Oct 2025
214,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,21 Sep 2025
215,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,22 Oct 2025
216,Warangal,Kodakandal,Paddy(Dhan)(Common),1001,FAQ,2200,2320,2300,26 Sep 2025
217,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2600,2600,2600,26 Sep 2025
218,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2309,2300,09 Sep 2025
219,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2389,2389,2389,25 Oct 2025
220,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,12 Sep 2025
221,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,06 Sep 2025
222,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,21 Sep 2025
223,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,13 Oct 2025
224,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,17 Oct 2025
225,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,29 Oct 2025
226,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,01 Sep 2025
227,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,14 Sep 2025
228,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,23 Oct 2025
229,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,08 Oct 2025
230,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,11 Oct 2025
231,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,12 Oct 2025
232,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2380,2380,2380,03 Oct 2025
233,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,16 Sep 2025
234,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,05 Sep 2025
235,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,25 Sep 2025
236,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,15 Oct 2025
237,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1619,2439,2412,08 Oct 2025
238,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1682,2421,2419,23 Sep 2025
239,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1999,2459,2379,06 Oct 2025
240,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1519,2486,2159,10 Sep 2025
241,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2102,2362,2349,20 Sep 2025
242,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2129,2329,2306,17 Oct 2025
243,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1611,1879,1809,22 Oct 2025
244,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1709,1773,1773,04 Sep 2025
245,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,09 Oct 2025
246,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,22 Oct 2025
247,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,23 Oct 2025
248,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1630,1829,1792,04 Oct 2025
249,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,21 Sep 2025
250,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1719,1929,1859,24 Oct 2025
251,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1789,1909,1889,24 Oct 2025
252,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2289,2331,2331,20 Sep 2025
253,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,01 Oct 2025
254,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,03 Oct 2025
255,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,21 Oct 2025
256,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,26 Oct 2025
257,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,12 Sep 2025
258,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,24 Sep 2025
259,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,28 Sep 2025
260,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,27 Oct 2025
261,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1911,1969,1926,18 Oct 2025
262,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,23 Sep 2025
263,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,29 Sep 2025
264,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,01 Sep 2025
265,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,07 Oct 2025
266,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,23 Oct 2025
267,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1685,1789,1737,25 Oct 2025
268,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1739,1739,1739,10 Oct 2025
269,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,17 Oct 2025
270,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,22 Oct 2025
271,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,21 Oct 2025
272,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Sep 2025
273,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,23 Sep 2025
274,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,01 Sep 2025
275,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,07 Oct 2025
276,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,11 Sep 2025
277,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,29 Oct 2025
278,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,25 Oct 2025
279,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2300,26 Sep 2025
280,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,06 Oct 2025
281,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,29 Sep 2025
282,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2380,2320,24 Sep 2025
283,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,02 Sep 2025
284,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,25 Oct 2025
285,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,27 Oct 2025
286,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Oct 2025
287,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
288,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,25 Oct 2025
289,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,04 Oct 2025
290,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,08 Sep 2025
291,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,17 Oct 2025
292,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,07 Sep 2025
293,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Sep 2025
294,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,07 Oct 2025
295,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,11 Sep 2025
296,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,18 Oct 2025
297,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,22 Oct 2025
298,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1750,1836,1791,23 Oct 2025
299,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1775,1836,1819,22 Oct 2025
300,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,11 Sep 2025
301,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,1751,2601,1751,22 Oct 2025
302,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,06 Sep 2025
303,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,09 Sep 2025
304,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,13 Oct 2025
305,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,22 Sep 2025
306,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2389,2389,2389,07 Oct 2025
307,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,2300,2671,2549,18 Sep 2025
308,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,05 Oct 2025
309,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,12 Sep 2025
310,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,25 Oct 2025
311,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,27 Sep 2025
312,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,28 Sep 2025
313,Warangal,Kodakandal,Paddy(Dhan)(Common),1001,FAQ,2000,2300,2300,08 Sep 2025
314,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,14 Sep 2025
315,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,24 Sep 2025
316,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,27 Sep 2025
317,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,28 Sep 2025
318,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,22 Oct 2025
319,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,15 Sep 2025
320,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,19 Sep 2025
321,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,05 Oct 2025
322,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,21 Oct 2025
323,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2369,2350,22 Oct 2025
324,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Sep 2025
325,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,03 Oct 2025
326,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,25 Sep 2025
327,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,30 Sep 2025
328,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,13 Oct 2025
329,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,21 Oct 2025
330,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2420,2300,07 Oct 2025
331,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1759,1759,1759,23 Sep 2025
332,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1759,2029,1895,09 Sep 2025
333,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,08 Oct 2025
334,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1610,1816,1750,07 Oct 2025
335,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1696,1872,1829,10 Oct 2025
336,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Oct 2025
337,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,05 Sep 2025
338,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1725,1922,1872,25 Oct 2025
339,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1920,2230,2230,11 Sep 2025
340,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,06 Sep 2025
341,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,14 Oct 2025
342,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,16 Sep 2025
343,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,26 Oct 2025
344,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,16 Sep 2025
